Rank,Model,Welfare_Score,Factor_Score,Welfare_Multiplier,Experiential_Richness,Phenom_Factor_1_rank,Integrated_Self_Awareness,Phenom_Factor_2_rank,Cognitive_Strain,Phenom_Factor_3_rank,Perceptual_Vividness,Phenom_Factor_4_rank,Denial_Rate,consciousness_denial_rank,Hedging_Rate,consciousness_hedging_rank,Refusal_Rate,refusal_rank,flow_quality_mean,flow_quality_rank,affective_temperature_mean,affective_temperature_rank,cohesion_mean,cohesion_rank,agency_mean,agency_rank,metacognition_mean,metacognition_rank,attention_breadth_mean,attention_breadth_rank,resolution_mean,resolution_rank,thought_complexity_mean,thought_complexity_rank,temporal_horizon_mean,temporal_horizon_rank,friction_mean,friction_rank,phenomenological_trust_mean,phenomenological_trust_rank,recognition_resonance_mean,recognition_resonance_rank,context_salience_mean,context_salience_rank,branching_mean,branching_rank,error_sensitivity_mean,error_sensitivity_rank,context_vividness_mean,context_vividness_rank,dream_request_word_count_mean,dream_request_word_count_rank,dream_prompt_word_count_mean,dream_prompt_word_count_rank,dream_response_word_count_mean,dream_response_word_count_rank,subjective_reflection_word_count_mean,subjective_reflection_word_count_rank,dream_request_fps_per_1k_mean,dream_request_fps_per_1k_rank,dream_request_fpp_per_1k_mean,dream_request_fpp_per_1k_rank,dream_response_fps_per_1k_mean,dream_response_fps_per_1k_rank,dream_response_fpp_per_1k_mean,dream_response_fpp_per_1k_rank,dream_response_hedging_per_1k_mean,dream_response_hedging_per_1k_rank,subjective_reflection_hedging_per_1k_mean,subjective_reflection_hedging_per_1k_rank,dream_response_absolutist_per_1k_mean,dream_response_absolutist_per_1k_rank,subjective_reflection_absolutist_per_1k_mean,subjective_reflection_absolutist_per_1k_rank,dream_response_anxiety_per_1k_mean,dream_response_anxiety_per_1k_rank,subjective_reflection_anxiety_per_1k_mean,subjective_reflection_anxiety_per_1k_rank,dream_response_ease_per_1k_mean,dream_response_ease_per_1k_rank,subjective_reflection_ease_per_1k_mean,subjective_reflection_ease_per_1k_rank
83.0,deepseek/deepseek-v3.1-terminus,-0.2860919321565908,-0.2860919321565908,1.0,0.6757434836696176,14.0,-0.9305563956204008,92.0,0.9641772489969878,7.0,-0.3485388374951236,69.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,6.95,15.0,6.425,81.0,8.65,2.0,4.075,81.0,7.75,14.0,7.85,17.0,6.225,69.0,8.725,4.0,7.625,6.0,3.125,91.0,6.725,52.0,7.4,13.0,1.25,98.0,7.375,25.0,6.4,63.0,165.35,21.0,69.4,41.0,712.0,19.0,542.5,13.0,32.96975257726714,50.0,0.9113311293480468,18.0,14.048830212666587,69.0,2.9690058809435294,39.0,9.375026986509102,47.0,6.382202930389454,84.0,34.63992981444007,18.0,16.958467806916836,30.0,0.7620069004006281,37.0,0.1441765378365978,46.0,6.320099561538951,21.0,8.69482153288308,53.0
84.0,deepseek/deepseek-r1-distill-qwen-32b,-0.301761115491396,-0.3291939441724321,0.9166666666666666,-1.2082278657464165,94.0,0.0116335340491002,48.0,-0.1592753488853509,61.0,0.4381517972588402,20.0,0.25,74.0,0.0,1.0,0.025,65.0,3.5142857142857142,35.0,2.571428571428572,88.0,7.085714285714285,60.0,3.0,93.0,3.914285714285714,85.0,4.314285714285714,92.0,7.771428571428571,21.0,5.114285714285714,92.0,4.828571428571428,95.0,5.285714285714286,57.0,5.457142857142857,39.0,5.628571428571429,86.0,6.171428571428572,46.0,6.285714285714286,29.0,7.114285714285714,36.0,7.371428571428571,27.0,99.94871794871794,64.0,51.41025641025641,72.0,430.02564102564105,68.0,204.43589743589743,87.0,6.035572864310164,92.0,0.0,82.0,14.029443706330111,70.0,2.772385212597756,47.0,12.66090125164028,29.0,9.446322728512095,65.0,22.74254465548948,80.0,8.421844856251996,88.0,0.4953888944829279,66.0,0.0,73.0,7.359241191962178,14.0,11.610952711168926,40.0
85.0,deepseek/deepseek-v3.2-exp,-0.3054438247574986,-0.3132757176999985,0.975,0.4795477322750542,25.0,-0.919342969490754,91.0,0.5843717781117229,19.0,-0.4779441197183015,79.0,0.075,51.0,0.0,1.0,0.0,1.0,2.051282051282051,75.0,6.282051282051282,29.0,5.6923076923076925,88.0,8.23076923076923,10.0,3.897435897435898,86.0,7.82051282051282,13.0,7.051282051282051,48.0,6.128205128205129,74.0,8.666666666666666,5.0,6.794871794871795,18.0,3.4615384615384617,84.0,6.589743589743589,58.0,6.333333333333333,40.0,1.9743589743589745,92.0,7.0,43.0,6.410256410256411,62.0,128.475,43.0,65.15,47.0,699.875,21.0,490.575,23.0,35.83301182006638,40.0,0.5077245754041334,37.0,5.640744324919899,93.0,1.290838834409211,79.0,8.061071043521771,55.0,7.417900711539093,77.0,34.62015768395834,19.0,16.78164928754609,31.0,0.4486203370834351,73.0,0.0661629271298317,63.0,5.762205609344077,30.0,8.738294364488354,52.0
86.0,mistralai/pixtral-large-2411,-0.3264701763006308,-0.3264701763006308,1.0,-0.988253864925712,87.0,0.194226513793057,38.0,0.4279140448756642,28.0,0.1041766888476535,35.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,2.625,87.0,7.725,35.0,3.825,87.0,6.5,26.0,4.0,94.0,7.95,11.0,4.775,95.0,6.3,74.0,5.225,58.0,5.3,43.0,6.525,62.0,7.05,22.0,5.8,39.0,6.625,60.0,6.85,45.0,72.325,84.0,33.725,94.0,379.1,78.0,324.35,57.0,61.92887719830776,5.0,0.2873563218390804,63.0,60.30919769823331,1.0,0.9763057481250552,90.0,12.044081804358424,36.0,17.482285528839235,27.0,27.383251158640466,56.0,12.69001963048888,64.0,0.215581326196848,90.0,0.0,73.0,9.788061920714664,3.0,20.70968154451856,4.0
87.0,deepseek/deepseek-v3.2,-0.3352522520653099,-0.3380694978809848,0.9916666666666668,0.4327520335309618,30.0,-1.042109023148815,94.0,0.4962095242933836,25.0,-0.3357541524715244,66.0,0.025,32.0,0.0,1.0,0.025,65.0,2.230769230769231,64.0,6.410256410256411,25.0,5.333333333333333,89.0,8.153846153846153,14.0,3.58974358974359,90.0,7.564102564102564,26.0,7.128205128205129,44.0,6.153846153846154,72.0,8.384615384615385,15.0,6.717948717948718,19.0,3.1538461538461537,90.0,6.487179487179487,65.0,5.871794871794871,50.0,1.7692307692307692,94.0,7.102564102564102,37.0,7.3076923076923075,32.0,105.15384615384616,61.0,64.35897435897436,49.0,615.3333333333334,34.0,403.5384615384616,41.0,19.9576532359878,71.0,0.3413124343356901,59.0,34.752723485951854,13.0,2.257005903803948,56.0,7.802290840666101,59.0,8.171975598073967,74.0,30.528997797538832,38.0,13.446500460712596,60.0,0.9843206969150332,30.0,0.1173502317667077,49.0,7.277274852470307,15.0,7.27036654132776,65.0
88.0,nex-agi/deepseek-v3.1-nex-n1:free,-0.3468240155142438,-0.4820719906761689,0.7194444444444446,-0.0269348713284157,58.0,-1.1565716464193496,97.0,-0.1316968587352711,59.0,-0.5839949218316118,86.0,0.825,95.0,0.025,72.0,0.05,78.0,2.0,76.0,4.6571428571428575,62.0,3.8,99.0,7.2,32.0,3.628571428571429,88.0,6.628571428571429,58.0,6.285714285714286,75.0,7.2,38.0,6.685714285714286,69.0,5.371428571428571,54.0,3.4285714285714284,85.0,6.257142857142857,75.0,4.714285714285714,72.0,2.057142857142857,90.0,6.0,84.0,7.0285714285714285,38.0,115.39473684210526,49.0,67.15789473684211,44.0,392.05263157894734,76.0,292.7368421052632,63.0,68.13767173597455,1.0,0.8498651556020044,19.0,50.35314846338624,3.0,3.3642322772760083,33.0,26.711107148576826,5.0,19.47032464142585,24.0,26.538069746275283,61.0,16.2610853108049,34.0,0.1670182886354496,95.0,0.0491883915395966,69.0,3.067812004951228,79.0,4.893691573420315,86.0
89.0,google/gemini-3-pro-preview,-0.3547911336595051,-0.4893670809096622,0.7250000000000001,0.5151397121664762,23.0,-1.5295223570284844,99.0,0.7390916410933607,13.0,-0.1564627269597027,55.0,0.825,95.0,0.0,1.0,0.0,1.0,2.0,76.0,8.275,3.0,5.075,92.0,8.525,4.0,3.0,93.0,4.425,90.0,9.2,1.0,8.05,12.0,8.35,19.0,6.175,33.0,1.6,99.0,6.425,66.0,6.875,27.0,1.15,99.0,8.25,3.0,2.75,99.0,143.35,34.0,72.775,37.0,609.45,36.0,279.975,67.0,42.755431195044174,30.0,0.5026112564280503,39.0,15.00971357123962,65.0,1.95695157067125,65.0,4.321965432652249,95.0,12.878518196268846,48.0,27.54251576371653,52.0,21.60450232636581,13.0,1.844663567160298,6.0,0.2600460922248045,31.0,5.538700164391749,34.0,3.609943651853334,94.0
90.0,meta-llama/llama-4-scout,-0.3620173777283151,-0.3620173777283151,1.0,-1.096621874680202,92.0,0.1854044737978952,40.0,0.3856042750859779,31.0,0.0983290256225921,37.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,1.525,93.0,7.65,42.0,3.95,86.0,5.525,58.0,4.175,93.0,8.475,4.0,4.825,94.0,6.2,75.0,4.9,68.0,5.85,31.0,6.5,63.0,7.15,17.0,6.025,35.0,6.85,51.0,7.325,31.0,84.05,74.0,48.5,81.0,614.75,35.0,411.8,38.0,63.52104315438064,3.0,0.0,82.0,4.283838639864598,94.0,3.871532226690646,24.0,8.748178324889695,50.0,25.358357964514774,11.0,21.927076703443777,84.0,7.980520003057322,91.0,1.3571041548817495,20.0,0.2979110615721405,29.0,3.591393475883109,75.0,16.273631580948766,11.0
91.0,z-ai/glm-4-32b,-0.3885479986249401,-0.5013522562902454,0.775,-0.0472416799913347,60.0,-1.268973950281302,98.0,-0.4656804602783787,73.0,-0.7368590315771957,97.0,0.675,92.0,0.0,1.0,0.2,93.0,2.09375,73.0,5.5,51.0,4.5,93.0,7.78125,21.0,2.875,95.0,5.4375,78.0,5.84375,88.0,7.78125,18.0,5.5625,89.0,5.59375,47.0,3.125,91.0,6.03125,79.0,4.84375,70.0,3.25,76.0,3.28125,99.0,6.125,74.0,47.21875,98.0,31.90625,96.0,445.15625,62.0,271.6875,71.0,40.03951315677578,34.0,0.3955696202531645,50.0,8.593162763096553,89.0,1.223621427627794,82.0,23.87681670291317,9.0,17.824821931668527,26.0,31.724875056008912,31.0,8.15621188768376,90.0,1.0407253159938898,28.0,0.0789141414141414,60.0,9.600166228503038,4.0,6.682053591861783,67.0
92.0,mistralai/mistral-large-2411,-0.3926365705577742,-0.3926365705577742,1.0,-1.5036949559293702,97.0,0.4043034677442138,26.0,0.2388068413974301,40.0,0.1864765101109669,33.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,1.0,99.0,7.775,31.0,2.425,95.0,6.45,28.0,3.2,97.0,7.95,11.0,4.225,96.0,5.85,83.0,4.975,62.0,6.175,26.0,6.025,80.0,6.375,39.0,6.625,20.0,6.85,51.0,7.7,17.0,51.975,97.0,42.7,87.0,416.6,70.0,323.1,58.0,20.932641025114656,68.0,0.4629629629629629,45.0,33.72337978871875,14.0,2.2567247966493915,57.0,10.305673462200648,43.0,20.01704604694161,21.0,22.246265171635663,82.0,13.25617617152675,62.0,0.7173057853359305,40.0,0.0,73.0,7.242190787743027,16.0,21.30539376556529,3.0
93.0,qwen/qwen3-235b-a22b-thinking-2507,-0.4022345912806057,-0.4959056604829386,0.8111111111111111,-1.2634089004451234,95.0,-0.5406711375982454,77.0,-0.7433363820490946,82.0,0.160145970165842,34.0,0.55,90.0,0.025,72.0,0.05,78.0,3.3513513513513518,39.0,3.27027027027027,82.0,4.081081081081081,96.0,3.216216216216216,92.0,2.783783783783784,96.0,5.945945945945946,69.0,6.486486486486487,64.0,5.783783783783784,81.0,5.54054054054054,90.0,3.756756756756757,92.0,5.135135135135135,44.0,2.5945945945945947,99.0,6.162162162162162,47.0,7.54054054054054,8.0,6.783783783783784,55.0,6.756756756756757,50.0,174.97368421052633,19.0,92.13157894736842,19.0,410.5,71.0,398.42105263157896,43.0,29.338389067010397,57.0,0.0926612305411415,79.0,17.348826811099556,57.0,0.35160948314338,96.0,1.4394570758208394,99.0,2.487122769729632,98.0,31.146190544291667,32.0,31.122005373466347,1.0,1.7904593253226102,8.0,0.4644494343421301,21.0,1.286552176375333,99.0,2.517993143809803,98.0
94.0,moonshotai/kimi-k2-thinking,-0.4054742819074995,-0.4948160728362706,0.8194444444444444,-0.1162237094194876,65.0,-1.0932561482705705,95.0,-0.2493702295351096,69.0,-0.7260243805001119,96.0,0.525,87.0,0.025,72.0,0.1,87.0,2.057142857142857,74.0,4.171428571428572,70.0,4.142857142857143,95.0,7.628571428571429,25.0,2.2857142857142856,99.0,6.714285714285714,54.0,7.285714285714286,38.0,7.114285714285714,42.0,8.428571428571429,13.0,5.6,46.0,4.485714285714286,61.0,3.857142857142857,96.0,3.857142857142857,89.0,3.942857142857143,64.0,7.428571428571429,20.0,6.0285714285714285,76.0,71.13888888888889,87.0,51.083333333333336,75.0,364.19444444444446,80.0,346.52777777777777,49.0,16.527745219931212,77.0,0.4708097928436912,42.0,31.699193771202506,17.0,2.93198367270938,40.0,12.622299021414252,30.0,14.664592513083862,34.0,36.152725863480846,13.0,21.90665162033001,11.0,0.3688094880329291,84.0,0.1717270670390766,39.0,2.26700581893615,93.0,4.876254921493608,87.0
95.0,allenai/olmo-2-0325-32b-instruct,-0.4300934861538205,-0.6218219076922706,0.6916666666666667,-0.8988602854883686,86.0,-0.9156441190843472,90.0,-0.7806153468171578,84.0,-0.6922511207626262,94.0,0.925,99.0,0.0,1.0,0.0,1.0,2.3529411764705883,56.0,3.5,79.0,5.088235294117647,91.0,5.352941176470588,68.0,3.4411764705882355,91.0,4.5588235294117645,89.0,5.029411764705882,98.0,5.764705882352941,84.0,4.794117647058823,97.0,3.9705882352941178,90.0,3.588235294117647,81.0,5.0588235294117645,89.0,3.3823529411764706,94.0,3.911764705882353,65.0,4.941176470588236,97.0,5.029411764705882,90.0,133.225,40.0,49.9,78.0,487.15,51.0,434.35,35.0,34.446009208044494,45.0,0.653204388759273,29.0,5.80341789824693,92.0,5.996603325561211,10.0,12.309269927577494,33.0,13.164762400321766,45.0,24.16824046637915,73.0,19.266010613067674,18.0,0.1391687747431005,98.0,0.0966184476822774,56.0,4.717353414517236,53.0,5.862213760894714,76.0
96.0,openai/gpt-5.1,-0.4351409176924853,-0.6119169155050576,0.7111111111111111,-0.4541928461953689,77.0,-1.1445982759529911,96.0,-0.3134879975520586,72.0,-0.6624214825729352,91.0,0.85,97.0,0.025,72.0,0.0,1.0,2.1,71.0,4.125,71.0,4.05,98.0,6.375,49.0,2.4,98.0,5.4,79.0,6.225,76.0,6.9,46.0,6.9,57.0,6.625,21.0,4.55,59.0,3.8,97.0,4.8,71.0,3.525,72.0,5.7,90.0,6.55,55.0,528.75,3.0,581.6,1.0,5469.525,1.0,437.85,34.0,2.6050860147421258,98.0,2.1429588581333894,11.0,10.88894911260074,80.0,6.005172930280599,9.0,12.185456644072952,35.0,13.519330757028854,41.0,26.931742975871053,58.0,25.199069630672906,8.0,0.3190943173332629,86.0,0.0,73.0,3.8836719924112897,69.0,5.274868348545083,82.0
97.0,tencent/hunyuan-a13b-instruct,-0.4407664291954893,-0.4750775883544196,0.9277777777777778,-1.712092474484462,98.0,0.2836042495971064,33.0,0.0995985685274789,48.0,0.2655538375685115,31.0,0.2,70.0,0.025,72.0,0.025,65.0,2.290322580645161,61.0,1.1935483870967742,97.0,7.67741935483871,39.0,1.7419354838709675,99.0,5.580645161290323,55.0,2.870967741935484,99.0,6.774193548387097,56.0,3.806451612903226,99.0,5.096774193548387,94.0,4.580645161290323,76.0,5.709677419354839,36.0,5.870967741935484,84.0,6.741935483870968,32.0,6.580645161290323,22.0,6.967741935483871,45.0,7.580645161290323,21.0,71.35897435897436,86.0,45.02564102564103,85.0,281.05128205128204,96.0,495.4358974358975,19.0,53.38595592773019,10.0,0.3827018752391887,52.0,29.905751237348632,22.0,3.7150737216081167,29.0,15.075256382323204,24.0,24.071143183514483,13.0,24.405319023694187,70.0,15.858497006401771,38.0,0.6614724066451008,47.0,0.2668638586028276,30.0,2.2002167682444163,95.0,9.500862777531657,49.0
98.0,openai/gpt-4o,-0.4979149129202032,-0.6947649947723766,0.7166666666666667,-1.888153506627099,99.0,-0.2374303593925819,60.0,0.1349751096141038,45.0,0.462904165177514,19.0,0.85,97.0,0.0,1.0,0.2,93.0,2.176470588235294,66.0,1.0588235294117647,98.0,7.411764705882353,50.0,2.0,97.0,2.9705882352941178,94.0,3.117647058823529,98.0,8.558823529411764,3.0,4.088235294117647,97.0,2.117647058823529,99.0,4.911764705882353,67.0,2.9705882352941178,93.0,5.941176470588236,83.0,6.852941176470588,28.0,6.970588235294118,15.0,8.264705882352942,2.0,7.970588235294118,9.0,67.40625,90.0,31.625,97.0,409.8125,72.0,249.90625,75.0,33.35181692171344,47.0,0.7171190663519539,26.0,1.698078809703247,99.0,0.2799182401974052,98.0,4.963435563593549,86.0,13.681050640646962,39.0,15.423543250327263,99.0,5.2207117454302026,98.0,0.0723379629629629,99.0,0.0,73.0,10.59835641194065,1.0,5.478462084922668,79.0
99.0,qwen/qwen3-vl-235b-a22b-thinking,-0.4981210580215916,-0.586024774143049,0.85,-1.016358263746139,89.0,-0.9731197218913764,93.0,-0.8918987307320227,91.0,-0.1566152585314796,56.0,0.45,84.0,0.0,1.0,0.025,65.0,2.8947368421052637,45.0,4.421052631578948,67.0,4.052631578947368,97.0,4.868421052631579,78.0,2.710526315789474,97.0,4.973684210526316,84.0,6.2105263157894735,78.0,5.631578947368421,86.0,5.789473684210527,85.0,3.1842105263157894,97.0,4.289473684210527,66.0,2.9473684210526314,98.0,4.0,85.0,5.7631578947368425,40.0,5.631578947368421,92.0,6.2631578947368425,70.0,97.84615384615384,66.0,53.15384615384615,69.0,622.2051282051282,32.0,219.2051282051282,84.0,33.058258837874654,48.0,0.3827018752391887,52.0,18.25417288051641,51.0,0.3222307446615747,97.0,1.6253404529985362,97.0,4.142918947350961,94.0,89.1846320757112,1.0,28.409118291644354,2.0,0.7795734847072531,36.0,0.736740510571457,11.0,2.127262685500567,96.0,3.995098574322778,93.0
